Doc ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes
constitutional-law-no-zru-737-2021-on-the-state-of-emergency_465a,Uzbekistan,UZB,2021,Disaster Risk Management,0,0,0,,, | SSL bypass used
legislative-decree-25-2021-on-climate-change_b5bd,Honduras,HND,2021,Mitigation;Adaptation,1,1,0,diseases;emergency;health,communicable_disease;general_health, | SSL bypass used
law-no-33-of-9-april-2009_eda6,Italy,ITA,2009,Mitigation,0,0,0,,,
law-no-141-of-12-december-2019_48d1,Italy,ITA,2019,Mitigation,0,0,0,,,
gb-energy-strategic-plan_32fb,United Kingdom,GBR,2025,Mitigation,1,1,0,health;hospital;wellbeing,general_health, | SSL bypass used
decree-law-no-111-2019_ca3d,Italy,ITA,2019,Mitigation,0,0,0,,,
decree-law-19-may-2020-no-34-urgent-measures-on-health-support-for-work-and-economy-as-well-as-social-policies-connected-to-the-epidemiological-emergency-by-covid-19_12a2,Italy,ITA,2020,Mitigation,1,0,0,covid;emergency;health,communicable_disease;general_health,
law-no-34-of-27-april-2022_6d27,Italy,ITA,2022,Mitigation,0,0,0,,,
decree-law-17-2022-on-energy-support_b21f,Italy,ITA,2022,Mitigation,0,0,0,,,
cleaner-vehicle-purchase-incentives-decree-law-no-5-of-2009_27cc,Italy,ITA,2009,Mitigation,0,0,0,,,
commission-delegated-regulation-eu-2023-1184-supplementing-directive-eu-2018-2001-of-the-european-parliament-and-of-the-council-by-establishing-a-union-methodology-setting-out-detailed-rules-for-the-production-of-renewable-liquid-and-gaseous-transport-fuels-of-non-biological-origin_ec79,European Union,EUR,2018,Mitigation,0,1,0,,, | SSL bypass used
commission-delegated-regulation-eu-2019-807-supplementing-directive-eu-2018-2001-as-regards-the-determination-of-high-indirect-land-use-change-risk-feedstock-for-which-a-significant-expansion-of-the-production-area-into-land-with-high-carbon-stock-is-observed-and-the-certification-of-low-indirect-land-use-change-risk-biofuels-bioliquids-and-biomass-fuels_c4c5,European Union,EUR,2018,Mitigation,0,1,0,,, | SSL bypass used
ordinance-no-019-2021-of-13-09-2021-relating-to-climate-change_7587,Gabon,GAB,2021,Adaptation;Mitigation,1,1,0,emergency,general_health, | SSL bypass used
legislative-power-decree-no-297-2013_65bb,Honduras,HND,2014,Adaptation,0,0,0,,, | SSL bypass used
national-policy-for-the-forestry-sector-approved-by-regulation-no-9-2007_c44b,Timor-Leste,TLS,2007,Adaptation;Mitigation,1,0,0,mental,mental_health, | SSL bypass used
law-on-climate-change-and-the-protection-of-the-ozone-layer_dc69,Croatia,HRV,2019,,1,1,0,distress;emergency;health;healthcare;medical,general_health;mental_health, | SSL bypass used
entries-to-the-meeting-minutes-governments-fourth-supplementary-budget_722e,Finland,FIN,2020,Mitigation,0,0,0,,,
budget-speech-2021-2022_bc0c,Mauritius,MUS,2021,Mitigation,1,1,0,aids;alcohol;cancer;covid;flood;health;healthcare;hospital;injury;medical;pandemic;psychological;stress,communicable_disease;environmental_health;general_health;injury_trauma;mental_health;non_communicable_disease;substance_use, | SSL bypass used
ministerial-order-no-003-16-01-of-15-july-2010-preventing-activities-that-pollute-the-atmosphere_1841,Rwanda,RWA,2010,Mitigation,0,0,0,,,
ministerial-decision-21906-on-the-compensation-to-those-carbon-intensive-industries-sectors-and-sub-sectors-exposed-to-carbon-leakage-caused-by-the-indirect-costs-of-the-eu-emissions-trading-scheme-as-defined-in-the-directive-2009-29-ec_b433,Greece,GRC,2014,Mitigation,0,0,0,,,
assignment-of-responsibility-to-the-minister-for-environment-climate-change-disaster-management-and-meteorology_0278,Solomon Islands,SLB,2011,Disaster Risk Management,0,0,0,,,
tax-reform-act-no-27-430_60ac,Argentina,ARG,2017,Mitigation,1,1,0,accident;alcohol;death;emergency;health;healthcare;illness;illnesses;medical,communicable_disease;general_health;injury_trauma;mortality_morbidity;substance_use,
2019-oecd-country-note-on-argentina-taxing-energy-use_c6b1,Argentina,ARG,2017,Mitigation,0,0,0,,, | SSL bypass used
press-release-on-the-resolution-on-the-long-term-climate-strategy-until-2050_5b03,Slovenia,SVN,2021,Adaptation;Mitigation,0,1,0,,,
resolution-on-the-long-term-climate-strategy-until-2050_c385,Slovenia,SVN,2021,Adaptation;Mitigation,0,0,0,,,
regulation-eu-2021-783-establishing-a-programme-for-the-environment-and-climate-action-life_556a,European Union,EUR,2021,Mitigation;Adaptation,1,1,0,health,general_health, | SSL bypass used
proclamation-to-provide-for-the-establishment-of-the-disaster-prevention-and-preparedness-fund-and-its-administration_2a10,Ethiopia,ETH,2000,Disaster Risk Management,0,0,0,,,
proclamation-no-810-2013-on-energy_02da,Ethiopia,ETH,2014,Mitigation,1,1,0,death;flu;ill,communicable_disease;mortality_morbidity, | SSL bypass used
