Family ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,LC,WHO,HDI
2009-act-no-129-on-environmental-and-resource-taxes_d136,Iceland,ISL,2009.0,Mitigation,1,0,0,greenhouse,environmental_health,Europe,Europe,Very High
2010-and-2019-finance-laws-on-energy-efficient-buildings-and-biofuel-standards-and-on-incentives-for-biogas_7ca9,Italy,ITA,2010.0,Mitigation,0,1,0,,,Europe,Europe,Very High
2012-act-no-70-on-climate-change_6450,Iceland,ISL,2012.0,Adaptation;Mitigation,1,1,0,co;greenhouse,climate_environment;environmental_health,Europe,Europe,Very High
2013-act-no-40-on-renewable-fuels-in-transport-on-land_5837,Iceland,ISL,2013.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
2014-390-act-of-20-june-2014-guidance-on-sustainable-development_f159,Côte d'Ivoire,CIV,2012.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,Africa,Africa,Medium
2014-annual-budget-law_6fb1,Iran,IRN,2013.0,Mitigation,1,1,0,greenhouse,environmental_health,Asia,Eastern Mediterranean,High
2015-law-on-energy-conservation_e29f,Mongolia,MNG,2015.0,Mitigation,0,1,0,,,Asia,Western Pacific,High
accelerated-depreciation-for-investments-with-environmental-benefits_0bbb,Mexico,MEX,2009.0,Mitigation,0,0,0,,,Latin America,Americas,High
acre-climate-law-no-2-308_7fbc,Brazil,BRA,2010.0,Mitigation;Adaptation,1,1,0,diseases;greenhouse;mitigate;mitigation;temperature,climate_environment;communicable_disease;environmental_health,Latin America,Americas,High
act-10963-tax-reform-for-acceleration-and-inclusion-train-act_a4ff,Philippines,PHL,2017.0,Mitigation,0,1,0,,,Asia,Western Pacific,High
act-1396-2010-on-production-subsidy-for-electricity-produced-from-renewable-energy-sources-1396-2010-and-accompanying-decree-1397-2010_0c01,Finland,FIN,2010.0,Mitigation,0,0,0,,,Europe,Europe,Very High
act-18323-2021-on-promotion-of-development-and-distribution-of-environment-friendly-motor-vehicles_5a09,South Korea,KOR,2021.0,Mitigation,0,0,0,,,Asia,Western Pacific,Very High
act-1990-582-on-carbon-tax-and-related-regulations_ed24,Sweden,SWE,1991.0,Mitigation,1,0,0,greenhouse,environmental_health,Europe,Europe,Very High
act-2005-1248-on-the-obligation-to-provide-renewable-fuels_8e02,Sweden,SWE,2005.0,Mitigation,0,1,0,,,Europe,Europe,Very High
act-2010-598-on-sustainability-criteria-for-biofuels-and-bioliquids_8b15,Sweden,SWE,2010.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
act-2017-1200-on-tax-on-air-travel_8401,Sweden,SWE,2017.0,Mitigation,0,1,0,,,Europe,Europe,Very High
act-2017-1201-on-the-reduction-of-greenhouse-gas-emissions-by-mixing-of-biofuels-in-petrol-and-diesel-fuels_3843,Sweden,SWE,2017.0,Mitigation,1,1,0,greenhouse;methane;nitrous,climate_environment;environmental_health,Europe,Europe,Very High
act-239-2000-coll-act-on-the-integrated-rescue-system_b08c,Czechia,CZE,2000.0,Adaptation;Disaster Risk Management,1,1,1,accident;emergency;health;healthcare;medical;mitigate;patients;respiratory,climate_environment;general_health;injury_trauma;non_communicable_disease,Europe,Europe,Very High
act-3-of-october-2008-eia-act_a978,Poland,POL,2008.0,Mitigation;Adaptation,1,1,0,accident;co;emergency;flood;greenhouse;health;mental;pregnant;snowmelt,climate_environment;environmental_health;general_health;injury_trauma;maternal_child_health;mental_health,Europe,Europe,Very High
act-383-2012-coll-on-conditions-for-trading-of-emission-allowances-last-amended-by-act-no-481-2024-coll_4f4d,Czechia,CZE,2012.0,Mitigation,1,1,0,death;decarbonisation;distress;emergency;greenhouse;health;medical;methane;nitrous,climate_environment;environmental_health;general_health;mental_health;mortality_morbidity,Europe,Europe,Very High
act-453-2016-coll-consumption-tax_0f6a,Czechia,CZE,2016.0,Mitigation,1,1,0,coronavirus;sars,communicable_disease,Europe,Europe,Very High
act-478-2017-on-the-distribution-of-alternative-fuels-for-transport_4309,Finland,FIN,2017.0,Mitigation,0,0,0,,,Europe,Europe,Very High
act-490-2013-on-wind-power-compensation-areas_5295,Finland,FIN,2013.0,Mitigation,0,0,0,,,Europe,Europe,Very High
act-609-2007-on-excise-tax-from-electricity-coal-and-natural-gas_e10f,Slovakia,SVK,2007.0,Mitigation,0,0,0,,,Europe,Europe,Very High
act-73-2012-coll-on-ozone-depleting-substances-and-fluorinated-greenhouse-gases-last-amended-by-act-218-2025_4e79,Czechia,CZE,2012.0,Mitigation,1,1,0,alcohol;death;emitting;greenhouse;ozone,climate_environment;environmental_health;mortality_morbidity;substance_use,Europe,Europe,Very High
act-76-2002-coll-on-integrated-prevention-act_ce34,Czechia,CZE,2002.0,Mitigation,1,1,1,arsenic;emergency;greenhouse;halogen;health;healthcare;temperature,climate_environment;environmental_health;food_waterborne;general_health,Europe,Europe,Very High
act-amending-the-personal-income-tax-act-and-the-corporate-income-tax-act_bd30,Poland,POL,2019.0,Mitigation,0,0,0,,,Europe,Europe,Very High
act-chapter-77-01-act-13-of-1963-last-amended-by-act-46-of-2013_1efd,Trinidad and Tobago,TTO,2000.0,Adaptation;Mitigation,0,1,0,,,SIDS,Americas,Very High
act-creating-the-environment-protection-agency-of-the-republic-of-liberia_08e6,Liberia,LBR,2002.0,Adaptation;Mitigation,0,1,0,,,Africa,Africa,Low
act-for-the-protection-and-improvement-of-the-environment_01d5,Iraq,IRQ,2009.0,Mitigation,0,0,0,,,Asia,Eastern Mediterranean,Medium
act-no-100-2001-coll-on-the-environmental-impact-assessment_7874,Czechia,CZE,2001.0,Mitigation,1,1,1,co;death;flood;greenhouse;health;mitigate;mitigation,climate_environment;environmental_health;general_health;mortality_morbidity,Europe,Europe,Very High
act-no-165-2012-coll-on-supported-energy-sources-and-on-amendment-to-some-acts_b3a4,Czechia,CZE,2012.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
act-no-190-z-of-1998-on-energy-savings_afef,Belarus,BLR,1998.0,Mitigation,0,0,0,,,Europe,Europe,Very High
act-no-201-2012-coll-air-protection-act_5b1c,Czechia,CZE,2012.0,Mitigation,1,1,0,ch4;co;emergency;epidemics;greenhouse;health;medical;methane;mitigate;mitigation;ozone;temperature;voc,climate_environment;communicable_disease;environmental_health;general_health,Europe,Europe,Very High
act-no-204-on-renewable-energy-sources_d06d,Belarus,BLR,2010.0,Mitigation,0,0,0,,,Europe,Europe,Very High
act-no-225-establishment-of-the-national-civil-protection-service_b5d7,Italy,ITA,1992.0,Adaptation;Disaster Risk Management,0,1,0,,,Europe,Europe,Very High
act-no-250-2012-on-regulation-of-network-industries-as-amended_b312,Slovakia,SVK,2012.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
