Country,Year,Total documents,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Adaptation,Disaster Risk Management,Loss And Damage,Mitigation
Afghanistan,2011,1,1,1,0,1.0,0.0,0.0,1.0
Afghanistan,2012,1,1,1,0,1.0,0.0,0.0,1.0
Afghanistan,2013,1,1,1,0,1.0,0.0,0.0,1.0
Afghanistan,2014,1,1,1,0,1.0,0.0,0.0,1.0
Afghanistan,2015,1,1,1,0,1.0,0.0,0.0,1.0
Afghanistan,2016,1,1,1,0,1.0,0.0,0.0,1.0
Afghanistan,2017,1,1,1,0,1.0,0.0,0.0,1.0
Afghanistan,2018,1,1,1,0,1.0,0.0,0.0,1.0
Afghanistan,2019,1,1,1,0,1.0,0.0,0.0,1.0
Afghanistan,2020,1,1,1,0,1.0,0.0,0.0,1.0
Afghanistan,2021,1,1,1,0,1.0,0.0,0.0,1.0
Afghanistan,2022,1,1,1,0,1.0,0.0,0.0,1.0
Afghanistan,2023,1,1,1,0,1.0,0.0,0.0,1.0
Afghanistan,2024,1,1,1,0,1.0,0.0,0.0,1.0
Afghanistan,2025,1,1,1,0,1.0,0.0,0.0,1.0
Albania,2008,2,2,0,0,0.0,0.0,0.0,2.0
Albania,2009,2,2,0,0,0.0,0.0,0.0,2.0
Albania,2010,2,2,0,0,0.0,0.0,0.0,2.0
Albania,2011,2,2,0,0,0.0,0.0,0.0,2.0
Albania,2012,2,2,0,0,0.0,0.0,0.0,2.0
Albania,2013,2,2,0,0,0.0,0.0,0.0,2.0
Albania,2014,2,2,0,0,0.0,0.0,0.0,2.0
Albania,2015,5,5,2,0,0.0,0.0,0.0,5.0
Albania,2016,5,5,2,0,0.0,0.0,0.0,5.0
Albania,2017,5,5,2,0,0.0,0.0,0.0,5.0
Albania,2018,5,5,2,0,0.0,0.0,0.0,5.0
Albania,2019,5,5,2,0,0.0,0.0,0.0,5.0
Albania,2020,6,6,3,0,1.0,0.0,0.0,6.0
Albania,2021,6,6,3,0,1.0,0.0,0.0,6.0
Albania,2022,6,6,3,0,1.0,0.0,0.0,6.0
Albania,2023,6,6,3,0,1.0,0.0,0.0,6.0
Albania,2024,6,6,3,0,1.0,0.0,0.0,6.0
Albania,2025,6,6,3,0,1.0,0.0,0.0,6.0
Algeria,1999,1,1,0,0,0.0,0.0,0.0,1.0
Algeria,2000,1,1,0,0,0.0,0.0,0.0,1.0
Algeria,2001,1,1,0,0,0.0,0.0,0.0,1.0
Algeria,2002,1,1,0,0,0.0,0.0,0.0,1.0
Algeria,2003,1,1,0,0,0.0,0.0,0.0,1.0
Algeria,2004,2,2,1,0,1.0,1.0,0.0,1.0
Algeria,2005,2,2,1,0,1.0,1.0,0.0,1.0
Algeria,2006,2,2,1,0,1.0,1.0,0.0,1.0
Algeria,2007,2,2,1,0,1.0,1.0,0.0,1.0
Algeria,2008,2,2,1,0,1.0,1.0,0.0,1.0
Algeria,2009,2,2,1,0,1.0,1.0,0.0,1.0
Algeria,2010,2,2,1,0,1.0,1.0,0.0,1.0
Algeria,2011,2,2,1,0,1.0,1.0,0.0,1.0
Algeria,2012,2,2,1,0,1.0,1.0,0.0,1.0
Algeria,2013,2,2,1,0,1.0,1.0,0.0,1.0
Algeria,2014,2,2,1,0,1.0,1.0,0.0,1.0
Algeria,2015,2,2,1,0,1.0,1.0,0.0,1.0
Algeria,2016,2,2,1,0,1.0,1.0,0.0,1.0
Algeria,2017,2,2,1,0,1.0,1.0,0.0,1.0
Algeria,2018,2,2,1,0,1.0,1.0,0.0,1.0
Algeria,2019,3,3,2,0,1.0,1.0,0.0,2.0
Algeria,2020,4,4,3,1,1.0,1.0,0.0,3.0
Algeria,2021,4,4,3,1,1.0,1.0,0.0,3.0
Algeria,2022,4,4,3,1,1.0,1.0,0.0,3.0
Algeria,2023,4,4,3,1,1.0,1.0,0.0,3.0
Algeria,2024,4,4,3,1,1.0,1.0,0.0,3.0
Algeria,2025,4,4,3,1,1.0,1.0,0.0,3.0
Andorra,2010,2,2,1,0,0.0,0.0,0.0,2.0
Andorra,2011,2,2,1,0,0.0,0.0,0.0,2.0
Andorra,2012,2,2,1,0,0.0,0.0,0.0,2.0
Andorra,2013,3,3,1,0,0.0,0.0,0.0,3.0
Andorra,2014,3,3,1,0,0.0,0.0,0.0,3.0
