Country,Year,Total documents,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Adaptation,Disaster Risk Management,Loss And Damage,Mitigation,Region
Afghanistan,2011,2,1,1,0,2,0,0,2,Asia-Pacific
Afghanistan,2012,4,1,1,0,4,2,0,2,Asia-Pacific
Afghanistan,2013,4,1,1,0,4,2,0,2,Asia-Pacific
Afghanistan,2014,4,1,1,0,4,2,0,2,Asia-Pacific
Afghanistan,2015,5,1,1,0,4,2,0,3,Asia-Pacific
Afghanistan,2016,5,1,1,0,4,2,0,3,Asia-Pacific
Afghanistan,2017,5,1,1,0,4,2,0,3,Asia-Pacific
Afghanistan,2018,5,1,1,0,4,2,0,3,Asia-Pacific
Afghanistan,2019,5,1,1,0,4,2,0,3,Asia-Pacific
Afghanistan,2020,5,1,1,0,4,2,0,3,Asia-Pacific
Afghanistan,2021,5,1,1,0,4,2,0,3,Asia-Pacific
Afghanistan,2022,5,1,1,0,4,2,0,3,Asia-Pacific
Afghanistan,2023,5,1,1,0,4,2,0,3,Asia-Pacific
Afghanistan,2024,5,1,1,0,4,2,0,3,Asia-Pacific
Afghanistan,2025,5,1,1,0,4,2,0,3,Asia-Pacific
Albania,2008,3,2,0,0,0,0,0,3,Eastern European
Albania,2009,3,2,0,0,0,0,0,3,Eastern European
Albania,2010,3,2,0,0,0,0,0,3,Eastern European
Albania,2011,3,2,0,0,0,0,0,3,Eastern European
Albania,2012,3,2,0,0,0,0,0,3,Eastern European
Albania,2013,4,2,0,0,0,0,0,4,Eastern European
Albania,2014,4,2,0,0,0,0,0,4,Eastern European
Albania,2015,7,5,2,0,0,0,0,7,Eastern European
Albania,2016,9,5,2,0,0,0,0,9,Eastern European
Albania,2017,10,5,2,0,0,0,0,10,Eastern European
Albania,2018,10,5,2,0,0,0,0,10,Eastern European
Albania,2019,10,5,2,0,0,0,0,10,Eastern European
Albania,2020,11,6,3,0,1,0,0,11,Eastern European
Albania,2021,11,6,3,0,1,0,0,11,Eastern European
Albania,2022,11,6,3,0,1,0,0,11,Eastern European
Albania,2023,11,6,3,0,1,0,0,11,Eastern European
Albania,2024,11,6,3,0,1,0,0,11,Eastern European
Albania,2025,11,6,3,0,1,0,0,11,Eastern European
Algeria,1999,1,1,0,0,0,0,0,1,African
Algeria,2000,1,1,0,0,0,0,0,1,African
Algeria,2001,1,1,0,0,0,0,0,1,African
Algeria,2002,1,1,0,0,0,0,0,1,African
Algeria,2003,1,1,0,0,0,0,0,1,African
Algeria,2004,2,2,1,0,1,1,0,1,African
Algeria,2005,2,2,1,0,1,1,0,1,African
Algeria,2006,2,2,1,0,1,1,0,1,African
Algeria,2007,2,2,1,0,1,1,0,1,African
Algeria,2008,2,2,1,0,1,1,0,1,African
Algeria,2009,2,2,1,0,1,1,0,1,African
Algeria,2010,2,2,1,0,1,1,0,1,African
Algeria,2011,2,2,1,0,1,1,0,1,African
Algeria,2012,2,2,1,0,1,1,0,1,African
Algeria,2013,2,2,1,0,1,1,0,1,African
Algeria,2014,2,2,1,0,1,1,0,1,African
